name,"residential, share","commercial, share"
2010-07-17 23:00:00,3.455658484735733e-05,2.9482266588092598e-05
2010-07-18 00:00:00,2.3864886103156637e-05,2.7243336781866395e-05
2010-07-18 01:00:00,2.3283297252393893e-05,2.8802443404925017e-05
2010-07-18 02:00:00,2.2583015223988564e-05,3.6105627060304866e-05
2010-07-18 03:00:00,2.5094467138800553e-05,4.783995585490395e-05
2010-07-18 04:00:00,3.804582820500047e-05,5.6209896673429175e-05
2010-07-18 05:00:00,6.0574162738603104e-05,4.2259995309220475e-05
2010-07-18 06:00:00,7.047752314530822e-05,4.751172288162846e-05
2010-07-18 07:00:00,6.381073038486336e-05,4.1111179902756226e-05
2010-07-18 08:00:00,5.951186265854498e-05,3.618768530362375e-05
2010-07-18 09:00:00,5.511088328889891e-05,3.4956811653840616e-05
2010-07-18 10:00:00,5.1855266064603133e-05,3.3151530300825376e-05
2010-07-18 11:00:00,4.9166969806758185e-05,3.1510365434447874e-05
2010-07-18 12:00:00,4.7911243849352185e-05,2.9212734621519395e-05
2010-07-18 13:00:00,4.638134359930913e-05,2.962302583811377e-05
2010-07-18 14:00:00,4.496774568004686e-05,2.8884501648243893e-05
2010-07-18 15:00:00,4.57392127362942e-05,2.9212734621519395e-05
2010-07-18 16:00:00,4.74127170638816e-05,2.9376851108157138e-05
2010-07-18 17:00:00,5.029922089279802e-05,3.1264190704491265e-05
2010-07-18 18:00:00,5.4373813323141694e-05,3.331564678746313e-05
2010-07-18 19:00:00,5.8051990611342464e-05,3.3479763274100874e-05
2010-07-18 20:00:00,5.8812814651999964e-05,3.37259380040575e-05
2010-07-18 21:00:00,5.525811223516536e-05,3.027949178466477e-05
2010-07-18 22:00:00,4.367530898214778e-05,2.5520113672170035e-05
2010-07-18 23:00:00,3.1150055651716144e-05,2.3796890562473664e-05
2010-07-19 00:00:00,1.93946102834753e-05,2.3326431025785095e-05
2010-07-19 01:00:00,1.905970234580625e-05,2.3098485445728562e-05
2010-07-19 02:00:00,1.819243857667566e-05,2.560588682635041e-05
2010-07-19 03:00:00,2.0038825612315642e-05,3.191238120791445e-05
2010-07-19 04:00:00,3.445232033662618e-05,4.125814999023226e-05
2010-07-19 05:00:00,5.531628607433296e-05,5.2123555972926946e-05
2010-07-19 06:00:00,6.199222023650133e-05,5.470693921356764e-05
2010-07-19 07:00:00,5.591799789730222e-05,4.3461623930778736e-05
2010-07-19 08:00:00,5.005387837897658e-05,3.981449464987423e-05
2010-07-19 09:00:00,4.913174686922966e-05,3.730709326925237e-05
2010-07-19 10:00:00,4.489425273174292e-05,3.373594584836671e-05
2010-07-19 11:00:00,4.316001588581751e-05,3.312809096821596e-05
2010-07-19 12:00:00,4.235815076823812e-05,2.894908866717954e-05
2010-07-19 13:00:00,3.8350077119480056e-05,2.8341233787028784e-05
2010-07-19 14:00:00,3.7535557074819656e-05,2.583383240640695e-05
2010-07-19 15:00:00,3.595626461681564e-05,2.4770086366143124e-05
2010-07-19 16:00:00,3.7180459392288146e-05,2.583383240640695e-05
2010-07-19 17:00:00,3.921946490475679e-05,2.69735603066896e-05
2010-07-19 18:00:00,4.270030283135288e-05,2.955694354733029e-05
2010-07-19 19:00:00,4.596862322859358e-05,3.1456490047801395e-05
2010-07-19 20:00:00,4.814779418575646e-05,2.9860870987405672e-05
2010-07-19 21:00:00,4.5939356034475016e-05,2.7049542166708445e-05
2010-07-19 22:00:00,3.756869243909889e-05,2.1654830105370523e-05
2010-07-19 23:00:00,2.709633008052057e-05,2.00592110449748e-05
2010-07-20 00:00:00,1.8147345638824562e-05,2.1000200659863277e-05
2010-07-20 01:00:00,1.7832964147958545e-05,2.1285917675643723e-05
2010-07-20 02:00:00,1.701880513825087e-05,2.371451230977757e-05
2010-07-20 03:00:00,1.8738166780268624e-05,2.9714569641167082e-05
2010-07-20 04:00:00,3.22100362884684e-05,3.7928933844855096e-05
2010-07-20 05:00:00,5.167393525269926e-05,4.9357614476073196e-05
2010-07-20 06:00:00,5.788963177586218e-05,5.1643350602316825e-05
2010-07-20 07:00:00,5.2224510161777874e-05,4.300041087495812e-05
2010-07-20 08:00:00,4.67602905106526e-05,3.928608966981224e-05
2010-07-20 09:00:00,4.589730930391724e-05,3.7000353543568625e-05
2010-07-20 10:00:00,4.1950232536377845e-05,3.30717445765874e-05
2010-07-20 11:00:00,4.0328844487283655e-05,3.278602756080695e-05
2010-07-20 12:00:00,3.9585614381040015e-05,2.835741381620993e-05
2010-07-20 13:00:00,3.5842073167405355e-05,2.650025321363699e-05
2010-07-20 14:00:00,3.508333712617832e-05,2.4500234103173813e-05
2010-07-20 15:00:00,3.3607098872694325e-05,2.3000219770326442e-05
2010-07-20 16:00:00,3.4745532133403104e-05,2.378594156372269e-05
2010-07-20 17:00:00,3.664963140566008e-05,2.4785951118954274e-05
2010-07-20 18:00:00,3.990098346851068e-05,2.7071687245197896e-05
2010-07-20 19:00:00,4.295110436953402e-05,2.8214555308319704e-05
2010-07-20 20:00:00,4.499144827387074e-05,2.7000257991252784e-05
2010-07-20 21:00:00,4.2940224012794295e-05,2.4500234103173813e-05
2010-07-20 22:00:00,3.5129196533392095e-05,1.9285898565180554e-05
2010-07-20 23:00:00,2.5350400047458247e-05,1.750016721655273e-05
2010-07-21 00:00:00,1.970359893780739e-05,2.245811561355261e-05
2010-07-21 01:00:00,1.9363622886785022e-05,2.2763668206934282e-05
2010-07-21 02:00:00,1.8483248081193194e-05,2.5360865250678466e-05
2010-07-21 03:00:00,2.0361242465353747e-05,3.1777469711693495e-05
2010-07-21 04:00:00,3.500825535856593e-05,4.056210677141645e-05
2010-07-21 05:00:00,5.622004193213473e-05,5.278421050668318e-05
2010-07-21 06:00:00,6.301051062571422e-05,5.522863125373652e-05
2010-07-21 07:00:00,5.6834630738940825e-05,4.598566530394106e-05
2010-07-21 08:00:00,5.0871060720691294e-05,4.201348158997938e-05
2010-07-21 09:00:00,4.9934278273927305e-05,3.956906084292603e-05
2010-07-21 10:00:00,4.562453783060482e-05,3.5367712683928096e-05
2010-07-21 11:00:00,4.3862322463966026e-05,3.506216009054643e-05
2010-07-21 12:00:00,4.304581297389055e-05,3.032609489313057e-05
2010-07-21 13:00:00,3.897209228051123e-05,2.8340003036149728e-05
2010-07-21 14:00:00,3.8143695625459e-05,2.6201134882478053e-05
2010-07-21 15:00:00,3.653884824162703e-05,2.459698376722429e-05
2010-07-21 16:00:00,3.778440695938279e-05,2.5437253399023878e-05
2010-07-21 17:00:00,3.9856896576735617e-05,2.6506687475859718e-05
2010-07-21 18:00:00,4.339468023044515e-05,2.8951108222913064e-05
2010-07-21 19:00:00,4.671719028045341e-05,3.017331859643973e-05
2010-07-21 20:00:00,4.893073122500376e-05,2.8874720074567646e-05
2010-07-21 21:00:00,4.668309121377961e-05,2.6201134882478053e-05
2010-07-21 22:00:00,3.817342965003445e-05,2.0624800053262607e-05
2010-07-21 23:00:00,2.752891113314236e-05,1.8715096344627178e-05
2010-07-22 00:00:00,2.4176625457991328e-05,2.6977578340386858e-05
2010-07-22 01:00:00,2.3588076824465963e-05,2.889152815507646e-05
2010-07-22 02:00:00,2.2879509487335136e-05,3.13523207739631e-05
2010-07-22 03:00:00,2.5424771880273256e-05,3.754987255486278e-05
2010-07-22 04:00:00,3.854716961446933e-05,4.657277882411378e-05
2010-07-22 05:00:00,6.1376314548247e-05,5.814761817961759e-05
2010-07-22 06:00:00,7.141425564739009e-05,5.978814659220869e-05
2010-07-22 07:00:00,6.46607863377903e-05,5.504884228916777e-05
2010-07-22 08:00:00,6.03019186580488e-05,5.076524032295768e-05
2010-07-22 09:00:00,5.584193702815611e-05,4.58436550851844e-05
2010-07-22 10:00:00,5.254173533856121e-05,4.2106895923171365e-05
2010-07-22 11:00:00,4.981714239280652e-05,3.873469863062302e-05
2010-07-22 12:00:00,4.854451119633745e-05,3.663846788120106e-05
2010-07-22 13:00:00,4.699422550726703e-05,3.42688157296806e-05
2010-07-22 14:00:00,4.556256351661887e-05,3.353969199075122e-05
2010-07-22 15:00:00,4.634497001934733e-05,3.2719427784455675e-05
2010-07-22 16:00:00,4.8041346612911675e-05,3.2719427784455675e-05
2010-07-22 17:00:00,5.0966964875303685e-05,3.3448551523385056e-05
2010-07-22 18:00:00,5.509575260563487e-05,3.6000484609637854e-05
2010-07-22 19:00:00,5.882248970269148e-05,3.554478227280701e-05
2010-07-22 20:00:00,5.9591763894216626e-05,3.5089079935976135e-05
2010-07-22 21:00:00,5.598783551113192e-05,3.071433750239989e-05
2010-07-22 22:00:00,4.42477453761735e-05,2.433450478676787e-05
2010-07-22 23:00:00,3.155626048650691e-05,2.4516785721500213e-05
2010-07-23 00:00:00,2.5489710621147602e-05,2.8736763620218196e-05
2010-07-23 01:00:00,2.4871986220072177e-05,2.9114878931010546e-05
2010-07-23 02:00:00,2.412870913998518e-05,3.128904196806652e-05
2010-07-23 03:00:00,2.681660562446207e-05,3.677171397455553e-05
2010-07-23 04:00:00,4.065983831678772e-05,4.490119315659094e-05
2010-07-23 05:00:00,6.47574657279659e-05,5.889145965590769e-05
2010-07-23 06:00:00,7.536342099889703e-05,6.182185331454835e-05
2010-07-23 07:00:00,6.824494901475486e-05,5.7851642551228735e-05
2010-07-23 08:00:00,6.363251111385296e-05,5.312520116632443e-05
2010-07-23 09:00:00,5.8923672769027145e-05,4.7926115642929696e-05
2010-07-23 10:00:00,5.543522473537852e-05,4.3294203085723466e-05
2010-07-23 11:00:00,5.25574868578638e-05,4.2159857153346437e-05
2010-07-23 12:00:00,5.1213538615625346e-05,3.866229052851724e-05
2010-07-23 13:00:00,4.9577299038343326e-05,3.582642569757467e-05
2010-07-23 14:00:00,4.80696368891138e-05,3.4692079765197634e-05
2010-07-23 15:00:00,4.8898310672282576e-05,3.3935849143612934e-05
2010-07-23 16:00:00,5.069124991161415e-05,3.4313964454405284e-05
2010-07-23 17:00:00,5.378193191917254e-05,3.507019507598997e-05
2010-07-23 18:00:00,5.813920971191972e-05,3.847323287312108e-05
2010-07-23 19:00:00,6.207059924457964e-05,3.733888694074405e-05
2010-07-23 20:00:00,6.287514028965195e-05,3.724435811304595e-05
2010-07-23 21:00:00,5.906325393792177e-05,3.2423387900443555e-05
2010-07-23 22:00:00,4.665933993066784e-05,2.5522783478483266e-05
2010-07-23 23:00:00,3.326709298338561e-05,2.5806369961577527e-05
2010-07-24 00:00:00,2.443102960252547e-05,2.5625893890245504e-05
2010-07-24 01:00:00,2.38368107152726e-05,2.637470247794749e-05
2010-07-24 02:00:00,2.3121494736517468e-05,2.820512347010788e-05
2010-07-24 03:00:00,2.5694364114962755e-05,3.4112391217534606e-05
2010-07-24 04:00:00,3.895636902873991e-05,3.9437252285637567e-05
2010-07-24 05:00:00,6.203109637541838e-05,4.933816583414151e-05
2010-07-24 06:00:00,7.217894365718019e-05,5.308220877265141e-05
2010-07-24 07:00:00,6.535474547464551e-05,5.017017537603261e-05
2010-07-24 08:00:00,6.094685583702713e-05,4.5094917170496965e-05
2010-07-24 09:00:00,5.643870113961861e-05,4.3014893315769256e-05
2010-07-24 10:00:00,5.310208436132804e-05,3.885484560631381e-05
2010-07-24 11:00:00,5.034785286376348e-05,3.669162079739698e-05
2010-07-24 12:00:00,4.9061418174540836e-05,3.12003578209158e-05
2010-07-24 13:00:00,4.74944903789454e-05,3.186596545442867e-05
2010-07-24 14:00:00,4.604809263858394e-05,3.0617951141592037e-05
2010-07-24 15:00:00,4.6839439427807255e-05,2.912033396618808e-05
2010-07-24 16:00:00,4.855449666801467e-05,2.9203534920377187e-05
2010-07-24 17:00:00,5.151205638894725e-05,3.1449960683483126e-05
2010-07-24 18:00:00,5.568508623749523e-05,3.253157308794155e-05
2010-07-24 19:00:00,5.945145963930722e-05,3.1449960683483126e-05
2010-07-24 20:00:00,6.022760768194764e-05,3.3113979767265304e-05
2010-07-24 21:00:00,5.6583465444174546e-05,2.936993682875541e-05
2010-07-24 22:00:00,4.471492763707605e-05,2.496028625673264e-05
2010-07-24 23:00:00,3.188774559568124e-05,2.7040310111460364e-05
2010-07-25 00:00:00,2.0947864043669117e-05,2.503799057991977e-05
2010-07-25 01:00:00,2.058754587721357e-05,2.914870545124988e-05
2010-07-25 02:00:00,1.9654550158978163e-05,3.490370627111203e-05
2010-07-25 03:00:00,2.1660369950939528e-05,4.544208439579469e-05
2010-07-25 04:00:00,3.7248704529223365e-05,5.411195576078184e-05
2010-07-25 05:00:00,5.9864971583497556e-05,4.125662925407676e-05
2010-07-25 06:00:00,6.711869567128248e-05,4.6114746829285066e-05
2010-07-25 07:00:00,6.053223445932e-05,3.505318681188768e-05
2010-07-25 08:00:00,5.4166686603767707e-05,3.243727734831397e-05
2010-07-25 09:00:00,5.3170916366467375e-05,3.183935518521141e-05
2010-07-25 10:00:00,4.856906774314782e-05,2.8326562476983863e-05
2010-07-25 11:00:00,4.669409879014593e-05,2.7803380584269115e-05
2010-07-25 12:00:00,4.581815224470064e-05,2.6458055717288357e-05
2010-07-25 13:00:00,4.147963138442816e-05,2.5411691931858873e-05
2010-07-25 14:00:00,4.059513086789699e-05,2.4290587876041568e-05
2010-07-25 15:00:00,3.8887278268771444e-05,2.3916886524102466e-05
2010-07-25 16:00:00,4.0219330844397806e-05,2.6009614094961434e-05
2010-07-25 17:00:00,4.242690642002427e-05,2.6757016798839637e-05
2010-07-25 18:00:00,4.619437581364503e-05,2.728019869155438e-05
2010-07-25 19:00:00,4.9735630050025983e-05,3.049403031823065e-05
2010-07-25 20:00:00,5.208748869108219e-05,3.288571897064089e-05
2010-07-25 21:00:00,4.968098595660173e-05,2.7728640313881296e-05
2010-07-25 22:00:00,4.061018917949542e-05,2.354318517216337e-05
2010-07-25 23:00:00,2.9271091938271068e-05,2.1300977060528763e-05
2010-07-26 00:00:00,1.8925114568025564e-05,2.2793903578824898e-05
2010-07-26 01:00:00,1.8597920230433655e-05,2.257116185004159e-05
2010-07-26 02:00:00,1.775061194402111e-05,2.5021320866657944e-05
2010-07-26 03:00:00,1.9549077801827798e-05,3.118384202966272e-05
2010-07-26 04:00:00,3.3607937234208284e-05,4.0316252909778235e-05
2010-07-26 05:00:00,5.394414167667793e-05,5.0933608648449114e-05
2010-07-26 06:00:00,6.0446436666070534e-05,5.345801490799323e-05
2010-07-26 07:00:00,5.452644498224665e-05,4.2469422954683514e-05
2010-07-26 08:00:00,4.881314801289725e-05,3.8905555294150635e-05
2010-07-26 09:00:00,4.791327992989545e-05,3.6455396277534274e-05
2010-07-26 10:00:00,4.3785334397105704e-05,3.296577585992916e-05
2010-07-26 11:00:00,4.209359305917065e-05,3.2371797916507016e-05
2010-07-26 12:00:00,4.1313889980790015e-05,2.828819955547976e-05
2010-07-26 13:00:00,3.740547857601986e-05,2.7694221612057606e-05
2010-07-26 14:00:00,3.661200039439347e-05,2.5244062595441255e-05
2010-07-26 15:00:00,3.5071518739453624e-05,2.420460119445249e-05
2010-07-26 16:00:00,3.6263340938586345e-05,2.5244062595441255e-05
2010-07-26 17:00:00,3.8251516554235506e-05,2.6357771239357776e-05
2010-07-26 18:00:00,4.164589909846133e-05,2.88821774989019e-05
2010-07-26 19:00:00,4.483198200151954e-05,3.073835857209611e-05
2010-07-26 20:00:00,4.6958912505115035e-05,2.917916647061298e-05
2010-07-26 21:00:00,4.480984764631186e-05,2.6432018482285547e-05
2010-07-26 22:00:00,3.66501158507445e-05,2.116046423441399e-05
2010-07-26 23:00:00,2.6439083393079238e-05,1.9601272132930855e-05
2010-07-27 00:00:00,1.85695195737802e-05,2.1447356797450847e-05
2010-07-27 01:00:00,1.8248177881326316e-05,2.1739157570205283e-05
2010-07-27 02:00:00,1.7416011226830752e-05,2.4219464138617964e-05
2010-07-27 03:00:00,1.9178266728999946e-05,3.034728036646107e-05
2010-07-27 04:00:00,3.296867703327075e-05,3.873655258315103e-05
2010-07-27 05:00:00,5.2905754765641706e-05,5.040858349332835e-05
2010-07-27 06:00:00,5.9276853105533515e-05,5.274298967536383e-05
2010-07-27 07:00:00,5.347348580356251e-05,4.391601629954221e-05
2010-07-27 08:00:00,4.787418767557034e-05,4.0122606253734585e-05
2010-07-27 09:00:00,4.699118342029072e-05,3.778820007169911e-05
2010-07-27 10:00:00,4.294602597042553e-05,3.377593944632566e-05
2010-07-27 11:00:00,4.128645708234032e-05,3.348413867357123e-05
2010-07-27 12:00:00,4.0523466941409974e-05,2.8961226695877506e-05
2010-07-27 13:00:00,3.669046996565037e-05,2.706452167297369e-05
2010-07-27 14:00:00,3.591289392032896e-05,2.5021916263692655e-05
2010-07-27 15:00:00,3.4401792184532604e-05,2.3489962206731882e-05
2010-07-27 16:00:00,3.5569167665030566e-05,2.4292414331806576e-05
2010-07-27 17:00:00,3.751888361175585e-05,2.531371703644709e-05
2010-07-27 18:00:00,4.0847842871411396e-05,2.7648123218482564e-05
2010-07-27 19:00:00,4.397172154457224e-05,2.8815326309500295e-05
2010-07-27 20:00:00,4.60590717475854e-05,2.7575173025293945e-05
2010-07-27 21:00:00,4.3954820173476206e-05,2.5021916263692655e-05
2010-07-27 22:00:00,3.5954628808470444e-05,1.9696552160924248e-05
2010-07-27 23:00:00,2.5941320816595953e-05,1.787279733120904e-05
2010-07-28 00:00:00,2.0518863165711855e-05,2.3360392423457766e-05
2010-07-28 01:00:00,2.016554664557647e-05,2.3678220891804132e-05
2010-07-28 02:00:00,1.9250662140932304e-05,2.637976287274823e-05
2010-07-28 03:00:00,2.121231200377046e-05,3.305416070802187e-05
2010-07-28 04:00:00,3.647592153752375e-05,4.2191729172979846e-05
2010-07-28 05:00:00,5.860725878104069e-05,5.490486790683441e-05
2010-07-28 06:00:00,6.570089500994132e-05,5.744749565360532e-05
2010-07-28 07:00:00,5.925621344902705e-05,4.7833184486127805e-05
2010-07-28 08:00:00,5.3029529885922504e-05,4.3701414397625075e-05
2010-07-28 09:00:00,5.2054095813109366e-05,4.1158786650854165e-05
2010-07-28 10:00:00,4.755317270482753e-05,3.678864521109165e-05
2010-07-28 11:00:00,4.5717094830878755e-05,3.6470816742745296e-05
2010-07-28 12:00:00,4.486172471062799e-05,3.154447548337665e-05
2010-07-28 13:00:00,4.0614582420567335e-05,2.9478590439125294e-05
2010-07-28 14:00:00,3.974946576688026e-05,2.7253791160700726e-05
2010-07-28 15:00:00,3.807714518723266e-05,2.5585191701882318e-05
2010-07-28 16:00:00,3.937929302031471e-05,2.6459219989834826e-05
2010-07-28 17:00:00,4.154024864242338e-05,2.757161962904709e-05
2010-07-28 18:00:00,4.522845978841768e-05,3.011424737581801e-05
2010-07-28 19:00:00,4.869420008405084e-05,3.138556124920347e-05
2010-07-28 20:00:00,5.0998384749812504e-05,3.0034790258731416e-05
2010-07-28 21:00:00,4.864683471809403e-05,2.7253791160700726e-05
2010-07-28 22:00:00,3.97697596620863e-05,2.1453421613379584e-05
2010-07-28 23:00:00,2.867037858746749e-05,1.9466993686214807e-05
2010-07-29 00:00:00,2.2901643941441785e-05,2.55108297935724e-05
2010-07-29 01:00:00,2.234164165124574e-05,2.7320719745143408e-05
2010-07-29 02:00:00,2.1667070703470325e-05,2.9647721111449005e-05
2010-07-29 03:00:00,2.4074180261758076e-05,3.550831714510753e-05
2010-07-29 04:00:00,3.649729348246337e-05,4.4040655488228026e-05
2010-07-29 05:00:00,5.809699080485258e-05,5.49861804334432e-05
2010-07-29 06:00:00,6.758517838502256e-05,5.6537514677646934e-05
2010-07-29 07:00:00,6.118625955888706e-05,5.205588241661395e-05
2010-07-29 08:00:00,5.7072293385488624e-05,4.800517633452644e-05
2010-07-29 09:00:00,5.285343115963465e-05,4.335117360191526e-05
2010-07-29 10:00:00,4.973531201762152e-05,3.981757893456232e-05
2010-07-29 11:00:00,4.715901770467769e-05,3.6628725210365774e-05
2010-07-29 12:00:00,4.5955462925533806e-05,3.464646478721657e-05
2010-07-29 13:00:00,4.448850026613017e-05,3.2405648656700075e-05
2010-07-29 14:00:00,4.313076980087997e-05,3.17161667703873e-05
2010-07-29 15:00:00,4.3868545415431475e-05,3.0940499648285445e-05
2010-07-29 16:00:00,4.5471506299814653e-05,3.0940499648285445e-05
2010-07-29 17:00:00,4.823733089939031e-05,3.162998153459821e-05
2010-07-29 18:00:00,5.214458964675822e-05,3.40431681366929e-05
2010-07-29 19:00:00,5.567278782086254e-05,3.361224195774741e-05
2010-07-29 20:00:00,5.640731132914062e-05,3.318131577880193e-05
2010-07-29 21:00:00,5.300435473946755e-05,2.904442446092533e-05
2010-07-29 22:00:00,4.190678577606396e-05,2.301145795568862e-05
2010-07-29 23:00:00,2.9894835622874334e-05,2.3183828427266807e-05
2010-07-30 00:00:00,2.28040144769443e-05,2.5580334544974286e-05
2010-07-30 01:00:00,2.22462070269607e-05,2.5916917894250263e-05
2010-07-30 02:00:00,2.1574251407203934e-05,2.7852272152587132e-05
2010-07-30 03:00:00,2.397079626398347e-05,3.27327307170888e-05
2010-07-30 04:00:00,3.634038909743342e-05,3.996927272652232e-05
2010-07-30 05:00:00,5.784603537834994e-05,5.2422856649733484e-05
2010-07-30 06:00:00,6.729219983793051e-05,5.503137760662232e-05
2010-07-30 07:00:00,6.092043584587051e-05,5.1497252439224545e-05
2010-07-30 08:00:00,5.68251685498326e-05,4.7289960573274826e-05
2010-07-30 09:00:00,5.262474835102731e-05,4.2661939520730146e-05
2010-07-30 10:00:00,4.952054295386595e-05,3.8538793492099415e-05
2010-07-30 11:00:00,4.695558776421978e-05,3.7529043444271495e-05
2010-07-30 12:00:00,4.5757315335830014e-05,3.441564746346869e-05
2010-07-30 13:00:00,4.4296727358978634e-05,3.189127234389886e-05
2010-07-30 14:00:00,4.294466370831422e-05,3.088152229607094e-05
2010-07-30 15:00:00,4.367903390231535e-05,3.0208355597518976e-05
2010-07-30 16:00:00,4.5274855858972974e-05,3.054493894679495e-05
